timeStamp,demand
9/6/2014 16:00,8686
9/6/2014 17:00,8470.7
9/6/2014 18:00,8284.3
9/6/2014 19:00,8231.9
9/6/2014 20:00,8182.1
9/6/2014 21:00,8016
9/6/2014 22:00,7671.9
9/6/2014 23:00,7030.8
9/7/2014 0:00,6537.4
9/7/2014 1:00,6092.7
9/7/2014 2:00,5773.6
9/7/2014 3:00,5577.6
9/7/2014 4:00,5468.6
9/7/2014 5:00,5431.9
9/7/2014 6:00,5434.6
9/7/2014 7:00,5587.8
9/7/2014 8:00,5906
9/7/2014 9:00,6232.6
9/7/2014 10:00,6532.7
9/7/2014 11:00,6745.6
9/7/2014 12:00,6874.8
9/7/2014 13:00,6944.7
9/7/2014 14:00,7011.8
9/7/2014 15:00,7061
9/7/2014 16:00,7059.9
9/7/2014 17:00,7056.8
9/7/2014 18:00,6954.1
9/7/2014 19:00,6987.4
9/7/2014 20:00,7076.7
9/7/2014 21:00,6935.8
9/7/2014 22:00,6633.1
9/7/2014 23:00,6213
9/8/2014 0:00,5824.1
9/8/2014 1:00,5530.3
9/8/2014 2:00,5329.4
9/8/2014 3:00,5241.7
9/8/2014 4:00,5252.8
9/8/2014 5:00,5529.9
9/8/2014 6:00,6074.5
9/8/2014 7:00,6672.6
9/8/2014 8:00,7206.3
9/8/2014 9:00,7602
9/8/2014 10:00,7782.2
9/8/2014 11:00,7876.3
9/8/2014 12:00,7887.4
9/8/2014 13:00,7842.9
9/8/2014 14:00,7814.4
9/8/2014 15:00,7761.7
9/8/2014 16:00,7706.6
9/8/2014 17:00,7546.2
9/8/2014 18:00,7177.6
9/8/2014 19:00,7066.7
9/8/2014 20:00,6980.8
9/8/2014 21:00,6695.2
9/8/2014 22:00,6294
9/8/2014 23:00,5797.8
9/9/2014 0:00,5342.9
9/9/2014 1:00,5040.1
9/9/2014 2:00,4865.3
9/9/2014 3:00,4792.1
9/9/2014 4:00,4826.4
9/9/2014 5:00,5103.1
9/9/2014 6:00,5696.5
9/9/2014 7:00,6285.7
9/9/2014 8:00,6735.2
9/9/2014 9:00,7027.5
9/9/2014 10:00,7187.8
9/9/2014 11:00,7280.7
9/9/2014 12:00,7355.4
9/9/2014 13:00,7441
9/9/2014 14:00,7441.4
9/9/2014 15:00,7447.3
9/9/2014 16:00,7441.9
9/9/2014 17:00,7363.4
9/9/2014 18:00,7082.9
9/9/2014 19:00,7012.4
9/9/2014 20:00,6850.9
9/9/2014 21:00,6549.3
9/9/2014 22:00,6181.4
9/9/2014 23:00,5721.5
9/10/2014 0:00,5285.2
9/10/2014 1:00,4999.2
9/10/2014 2:00,4820.5
9/10/2014 3:00,4720
9/10/2014 4:00,4718.4
9/10/2014 5:00,4969.2
9/10/2014 6:00,5555.1
9/10/2014 7:00,6152.1
9/10/2014 8:00,6639.3
9/10/2014 9:00,7035.6
9/10/2014 10:00,7246.3
9/10/2014 11:00,7394.8
9/10/2014 12:00,7502.8
9/10/2014 13:00,7587.4
9/10/2014 14:00,7625.1
9/10/2014 15:00,7688.9
9/10/2014 16:00,7691.7
9/10/2014 17:00,7626
9/10/2014 18:00,7271.3
9/10/2014 19:00,7157.3
9/10/2014 20:00,7023
9/10/2014 21:00,6754
9/10/2014 22:00,6365.6
9/10/2014 23:00,5913.4
9/11/2014 0:00,5499.1
9/11/2014 1:00,5215
9/11/2014 2:00,5048.7
9/11/2014 3:00,4983.3
9/11/2014 4:00,5002.6
9/11/2014 5:00,5301.5
9/11/2014 6:00,5941.7
9/11/2014 7:00,6627.7
9/11/2014 8:00,7109.4
9/11/2014 9:00,7443.6
9/11/2014 10:00,7655.5
9/11/2014 11:00,7860.9
9/11/2014 12:00,8071.4
9/11/2014 13:00,8147.8
9/11/2014 14:00,8219.6
9/11/2014 15:00,8403.1
9/11/2014 16:00,8567.8
9/11/2014 17:00,8541.3
9/11/2014 18:00,8296.6
9/11/2014 19:00,8204.5
9/11/2014 20:00,8098.6
9/11/2014 21:00,7817.6
9/11/2014 22:00,7325
9/11/2014 23:00,6552.3
9/12/2014 0:00,5869.1
9/12/2014 1:00,5448.5
9/12/2014 2:00,5196.9
9/12/2014 3:00,5029
9/12/2014 4:00,4947.8
9/12/2014 5:00,5133.3
9/12/2014 6:00,5633.5
9/12/2014 7:00,6152.2
9/12/2014 8:00,6560.4
9/12/2014 9:00,6830.5
9/12/2014 10:00,7007.1
9/12/2014 11:00,7147.3
9/12/2014 12:00,7244.9
9/12/2014 13:00,7351
9/12/2014 14:00,7416.4
9/12/2014 15:00,7517.8
9/12/2014 16:00,7558.8
9/12/2014 17:00,7458.3
9/12/2014 18:00,7076.3
9/12/2014 19:00,6905.8
9/12/2014 20:00,6703.9
9/12/2014 21:00,6367.9
9/12/2014 22:00,5999.3
9/12/2014 23:00,5563.4
9/13/2014 0:00,5147.2
9/13/2014 1:00,4859
9/13/2014 2:00,4651.8
9/13/2014 3:00,4547.8
9/13/2014 4:00,4498.6
9/13/2014 5:00,4551.7
9/13/2014 6:00,4696.4
9/13/2014 7:00,4932.9
9/13/2014 8:00,5253.1
9/13/2014 9:00,5569.4
9/13/2014 10:00,5812.7
9/13/2014 11:00,5946.8
9/13/2014 12:00,5937.6
9/13/2014 13:00,5934.6
9/13/2014 14:00,5920.6
9/13/2014 15:00,5897.6
9/13/2014 16:00,5885.8
9/13/2014 17:00,5889.5
9/13/2014 18:00,5896.1
9/13/2014 19:00,5965.8
9/13/2014 20:00,5894.7
9/13/2014 21:00,5718.7
9/13/2014 22:00,5476.6
9/13/2014 23:00,5128.6
9/14/2014 0:00,4794.4
9/14/2014 1:00,4520.1
9/14/2014 2:00,4310.3
9/14/2014 3:00,4188.1
9/14/2014 4:00,4120.8
9/14/2014 5:00,4131.1
9/14/2014 6:00,4185.3
9/14/2014 7:00,4333
9/14/2014 8:00,4621.2
9/14/2014 9:00,4907
9/14/2014 10:00,5124.9
9/14/2014 11:00,5271
9/14/2014 12:00,5360.7
9/14/2014 13:00,5414.3
9/14/2014 14:00,5447.9
9/14/2014 15:00,5475.9
9/14/2014 16:00,5510
9/14/2014 17:00,5522.7
9/14/2014 18:00,5533.7
9/14/2014 19:00,5677.2
9/14/2014 20:00,5685.7
9/14/2014 21:00,5529.9
9/14/2014 22:00,5268.8
9/14/2014 23:00,4918.6
9/15/2014 0:00,4609.4
9/15/2014 1:00,4358.6
9/15/2014 2:00,4211.9
9/15/2014 3:00,4134.5
9/15/2014 4:00,4172.6
9/15/2014 5:00,4432.4
9/15/2014 6:00,4955.4
9/15/2014 7:00,5515.3
9/15/2014 8:00,5944.6
9/15/2014 9:00,6258.2
9/15/2014 10:00,6445.2
9/15/2014 11:00,6536.3
9/15/2014 12:00,6591.6
9/15/2014 13:00,6655.4
9/15/2014 14:00,6689.3
9/15/2014 15:00,6753
9/15/2014 16:00,6790.8
9/15/2014 17:00,6733.7
9/15/2014 18:00,6442.9
9/15/2014 19:00,6408.5
9/15/2014 20:00,6252.6
9/15/2014 21:00,5970.2
9/15/2014 22:00,5603.5
9/15/2014 23:00,5136.7
9/16/2014 0:00,4733.6
9/16/2014 1:00,4489
9/16/2014 2:00,4337.4
9/16/2014 3:00,4280
9/16/2014 4:00,4301.4
9/16/2014 5:00,4563.1
9/16/2014 6:00,5178
9/16/2014 7:00,5836.4
9/16/2014 8:00,6281
9/16/2014 9:00,6514.5
9/16/2014 10:00,6614.7
9/16/2014 11:00,6660.7
9/16/2014 12:00,6704.4
9/16/2014 13:00,6786.5
9/16/2014 14:00,6848
9/16/2014 15:00,6886.2
9/16/2014 16:00,6894.3
9/16/2014 17:00,6825.9
9/16/2014 18:00,6544.1
9/16/2014 19:00,6475.6
9/16/2014 20:00,6297.9
9/16/2014 21:00,6001
9/16/2014 22:00,5603.7
9/16/2014 23:00,5129.4
9/17/2014 0:00,4711.8
9/17/2014 1:00,4450
9/17/2014 2:00,4288.6
9/17/2014 3:00,4214.6
9/17/2014 4:00,4226.7
9/17/2014 5:00,4455.3
9/17/2014 6:00,5008.4
9/17/2014 7:00,5586
9/17/2014 8:00,6038
9/17/2014 9:00,6336.4
9/17/2014 10:00,6489
9/17/2014 11:00,6595.4
9/17/2014 12:00,6654.6
9/17/2014 13:00,6703.6
9/17/2014 14:00,6728.3
9/17/2014 15:00,6805.5
9/17/2014 16:00,6862.1
9/17/2014 17:00,6805.3
9/17/2014 18:00,6525
9/17/2014 19:00,6478
9/17/2014 20:00,6302.7
9/17/2014 21:00,6024.1
9/17/2014 22:00,5653.1
9/17/2014 23:00,5201
9/18/2014 0:00,4795.2
9/18/2014 1:00,4522.4
9/18/2014 2:00,4359.6
9/18/2014 3:00,4283.9
9/18/2014 4:00,4297.4
9/18/2014 5:00,4527.6
9/18/2014 6:00,5082.2
9/18/2014 7:00,5662.6
9/18/2014 8:00,6115
9/18/2014 9:00,6469.4
9/18/2014 10:00,6662.9
9/18/2014 11:00,6798.3
9/18/2014 12:00,6884.4
9/18/2014 13:00,6954.9
9/18/2014 14:00,6982.6
9/18/2014 15:00,7022.9
9/18/2014 16:00,7049.1
9/18/2014 17:00,6982.2
9/18/2014 18:00,6687.3
9/18/2014 19:00,6630.8
9/18/2014 20:00,6449.2
9/18/2014 21:00,6160.8
9/18/2014 22:00,5777.7
9/18/2014 23:00,5316.9
9/19/2014 0:00,4859.2
9/19/2014 1:00,4569.7
9/19/2014 2:00,4392.8
9/19/2014 3:00,4300.5
9/19/2014 4:00,4299.7
9/19/2014 5:00,4508.5
9/19/2014 6:00,5025.9
9/19/2014 7:00,5531.4
9/19/2014 8:00,5904.9
9/19/2014 9:00,6163
9/19/2014 10:00,6312.8
9/19/2014 11:00,6386.3
9/19/2014 12:00,6415.5
9/19/2014 13:00,6452.5
9/19/2014 14:00,6452.5
9/19/2014 15:00,6480.5
9/19/2014 16:00,6480.4
9/19/2014 17:00,6402.9
9/19/2014 18:00,6177.8
9/19/2014 19:00,6146.3
9/19/2014 20:00,5964.8
9/19/2014 21:00,5710.5
9/19/2014 22:00,5407.4
9/19/2014 23:00,5055.6
9/20/2014 0:00,4686
9/20/2014 1:00,4436.9
9/20/2014 2:00,4280.9
9/20/2014 3:00,4180.5
9/20/2014 4:00,4130.5
9/20/2014 5:00,4183.1
9/20/2014 6:00,4348.4
9/20/2014 7:00,4614.2
9/20/2014 8:00,5005.7
9/20/2014 9:00,5360.2
9/20/2014 10:00,5648.5
9/20/2014 11:00,5839.7
9/20/2014 12:00,5919.5
9/20/2014 13:00,5933.8
9/20/2014 14:00,5944.5
9/20/2014 15:00,5941
9/20/2014 16:00,5924.3
9/20/2014 17:00,5902.4
9/20/2014 18:00,5885
9/20/2014 19:00,6014.6
9/20/2014 20:00,5995.2
9/20/2014 21:00,5878.7
9/20/2014 22:00,5679.9
9/20/2014 23:00,5400
9/21/2014 0:00,5104.4
9/21/2014 1:00,4860.2
9/21/2014 2:00,4699.9
9/21/2014 3:00,4581.3
9/21/2014 4:00,4530.2
9/21/2014 5:00,4564.2
9/21/2014 6:00,4668.2
9/21/2014 7:00,4863.7
9/21/2014 8:00,5194.2
9/21/2014 9:00,5557.7
9/21/2014 10:00,5895.3
9/21/2014 11:00,6132
9/21/2014 12:00,6257.5
9/21/2014 13:00,6286.5
9/21/2014 14:00,6315.9
9/21/2014 15:00,6345.4
9/21/2014 16:00,6375.5
9/21/2014 17:00,6407.2
9/21/2014 18:00,6431.8
9/21/2014 19:00,6596.2
9/21/2014 20:00,6585.3
9/21/2014 21:00,6409.7
9/21/2014 22:00,6144.5
9/21/2014 23:00,5758
9/22/2014 0:00,5377.6
9/22/2014 1:00,5070.1
9/22/2014 2:00,4854.7
9/22/2014 3:00,4740.3
9/22/2014 4:00,4743.8
9/22/2014 5:00,4972
9/22/2014 6:00,5490.1
9/22/2014 7:00,6021.3
9/22/2014 8:00,6447.2
9/22/2014 9:00,6751.9
9/22/2014 10:00,6895
9/22/2014 11:00,6926
9/22/2014 12:00,6914.2
9/22/2014 13:00,6922.5
9/22/2014 14:00,6901.6
9/22/2014 15:00,6922.7
9/22/2014 16:00,6918.5
9/22/2014 17:00,6779.3
9/22/2014 18:00,6439.9
9/22/2014 19:00,6391.1
9/22/2014 20:00,6191.6
9/22/2014 21:00,5860.2
9/22/2014 22:00,5453.7
9/22/2014 23:00,4977.8
9/23/2014 0:00,4545.7
9/23/2014 1:00,4277.2
9/23/2014 2:00,4140.2
9/23/2014 3:00,4065.5
9/23/2014 4:00,4083.5
9/23/2014 5:00,4320.7
9/23/2014 6:00,4863.5
9/23/2014 7:00,5440.8
9/23/2014 8:00,5841.9
9/23/2014 9:00,6118.4
9/23/2014 10:00,6255.3
9/23/2014 11:00,6346.8
9/23/2014 12:00,6425.8
9/23/2014 13:00,6499.6
9/23/2014 14:00,6560.7
9/23/2014 15:00,6640.5
9/23/2014 16:00,6686.4
9/23/2014 17:00,6658.1
9/23/2014 18:00,6410.3
9/23/2014 19:00,6404.5
9/23/2014 20:00,6237.3
9/23/2014 21:00,5960.5
9/23/2014 22:00,5571.3
9/23/2014 23:00,5092.1
9/24/2014 0:00,4681.1
9/24/2014 1:00,4425.7
9/24/2014 2:00,4275.1
9/24/2014 3:00,4208.5
9/24/2014 4:00,4229.3
9/24/2014 5:00,4472.9
9/24/2014 6:00,5057.3
9/24/2014 7:00,5645.3
9/24/2014 8:00,6079.1
9/24/2014 9:00,6373.8
9/24/2014 10:00,6568
9/24/2014 11:00,6656
9/24/2014 12:00,6740.2
9/24/2014 13:00,6796
9/24/2014 14:00,6791.7
9/24/2014 15:00,6784.9
9/24/2014 16:00,6761
9/24/2014 17:00,6657.7
9/24/2014 18:00,6409.7
9/24/2014 19:00,6396.5
9/24/2014 20:00,6209.2
9/24/2014 21:00,5929.7
9/24/2014 22:00,5563.8
9/24/2014 23:00,5140.1
9/25/2014 0:00,4729.9
9/25/2014 1:00,4483.5
9/25/2014 2:00,4321.7
9/25/2014 3:00,4248
9/25/2014 4:00,4264.8
9/25/2014 5:00,4482.2
9/25/2014 6:00,5011
9/25/2014 7:00,5550.6
9/25/2014 8:00,5950.9
9/25/2014 9:00,6209.5
9/25/2014 10:00,6330.8
9/25/2014 11:00,6385.2
9/25/2014 12:00,6417.5
9/25/2014 13:00,6423.5
9/25/2014 14:00,6415.5
9/25/2014 15:00,6411.6
9/25/2014 16:00,6424.9
9/25/2014 17:00,6391.8
9/25/2014 18:00,6264.3
9/25/2014 19:00,6242.5
9/25/2014 20:00,6055.3
9/25/2014 21:00,5809.3
9/25/2014 22:00,5473.5
9/25/2014 23:00,5061
9/26/2014 0:00,4665
9/26/2014 1:00,4403.8
9/26/2014 2:00,4246.4
9/26/2014 3:00,4172.7
9/26/2014 4:00,4176.4
9/26/2014 5:00,4376.5
9/26/2014 6:00,4854.5
9/26/2014 7:00,5371.6
9/26/2014 8:00,5843.8
9/26/2014 9:00,6196.8
9/26/2014 10:00,6393.9
9/26/2014 11:00,6518.8
9/26/2014 12:00,6609.8
9/26/2014 13:00,6681.2
9/26/2014 14:00,6746.9
9/26/2014 15:00,6815.2
9/26/2014 16:00,6850.5
9/26/2014 17:00,6789.1
9/26/2014 18:00,6536.8
9/26/2014 19:00,6485.8
9/26/2014 20:00,6264.9
9/26/2014 21:00,5988
9/26/2014 22:00,5688.2
9/26/2014 23:00,5299.8
9/27/2014 0:00,4933.1
9/27/2014 1:00,4671.7
9/27/2014 2:00,4500.9
9/27/2014 3:00,4377.6
9/27/2014 4:00,4317.2
9/27/2014 5:00,4377.5
9/27/2014 6:00,4509.5
9/27/2014 7:00,4749.6
9/27/2014 8:00,5151.7
9/27/2014 9:00,5498.6
9/27/2014 10:00,5808.9
9/27/2014 11:00,6028.1
9/27/2014 12:00,6168.7
9/27/2014 13:00,6235.5
9/27/2014 14:00,6289.3
9/27/2014 15:00,6338
9/27/2014 16:00,6372
9/27/2014 17:00,6357.2
9/27/2014 18:00,6314.5
9/27/2014 19:00,6376
9/27/2014 20:00,6285.1
9/27/2014 21:00,6121.9
9/27/2014 22:00,5862.1
9/27/2014 23:00,5566.6
9/28/2014 0:00,5247.6
9/28/2014 1:00,4954.6
9/28/2014 2:00,4754
9/28/2014 3:00,4627
9/28/2014 4:00,4548.4
9/28/2014 5:00,4553.1
9/28/2014 6:00,4611
9/28/2014 7:00,4746
9/28/2014 8:00,5087.9
9/28/2014 9:00,5469.1
9/28/2014 10:00,5843.2
9/28/2014 11:00,6123.9
9/28/2014 12:00,6256.4
9/28/2014 13:00,6357.7
9/28/2014 14:00,6472.9
9/28/2014 15:00,6546
9/28/2014 16:00,6580.3
9/28/2014 17:00,6527.3
9/28/2014 18:00,6521.4
9/28/2014 19:00,6671.3
9/28/2014 20:00,6598.9
9/28/2014 21:00,6412.9
9/28/2014 22:00,6118.7
9/28/2014 23:00,5724.6
9/29/2014 0:00,5357.2
9/29/2014 1:00,5113.5
9/29/2014 2:00,4946.9
9/29/2014 3:00,4859.9
9/29/2014 4:00,4891.7
9/29/2014 5:00,5177.3
9/29/2014 6:00,5793.3
9/29/2014 7:00,6378.8
9/29/2014 8:00,6792.2
9/29/2014 9:00,7130.2
9/29/2014 10:00,7349.9
9/29/2014 11:00,7461
9/29/2014 12:00,7527.9
9/29/2014 13:00,7588.5
9/29/2014 14:00,7587.9
9/29/2014 15:00,7603.1
9/29/2014 16:00,7605.8
9/29/2014 17:00,7576.4
9/29/2014 18:00,7376.8
9/29/2014 19:00,7298.9
9/29/2014 20:00,7034.2
9/29/2014 21:00,6746.2
9/29/2014 22:00,6351.4
9/29/2014 23:00,5843.4
9/30/2014 0:00,5396.8
9/30/2014 1:00,5078.9
9/30/2014 2:00,4882.3
9/30/2014 3:00,4803.8
9/30/2014 4:00,4827.4
9/30/2014 5:00,5100.9
9/30/2014 6:00,5753.2
9/30/2014 7:00,6372.7
9/30/2014 8:00,6783.8
9/30/2014 9:00,7031.6
9/30/2014 10:00,7156.4
9/30/2014 11:00,7192.8
9/30/2014 12:00,7181.9
9/30/2014 13:00,7156.3
9/30/2014 14:00,7095.6
9/30/2014 15:00,7092
9/30/2014 16:00,7071.9
9/30/2014 17:00,6997.3
9/30/2014 18:00,6811.4
9/30/2014 19:00,6751.5
9/30/2014 20:00,6518
9/30/2014 21:00,6222
9/30/2014 22:00,5835.2
9/30/2014 23:00,5360.9
10/1/2014 0:00,4933.3
10/1/2014 1:00,4653.5
10/1/2014 2:00,4492.7
10/1/2014 3:00,4417.7
10/1/2014 4:00,4432.2
10/1/2014 5:00,4699.1
10/1/2014 6:00,5318.2
10/1/2014 7:00,5931.8
10/1/2014 8:00,6350.7
10/1/2014 9:00,6620.4
10/1/2014 10:00,6727.5
10/1/2014 11:00,6777
10/1/2014 12:00,6781.5
10/1/2014 13:00,6783.9
10/1/2014 14:00,6751
10/1/2014 15:00,6781
10/1/2014 16:00,6783.5
10/1/2014 17:00,6736.8
10/1/2014 18:00,6569.2
10/1/2014 19:00,6498.4
10/1/2014 20:00,6270
10/1/2014 21:00,5980.9
10/1/2014 22:00,5582.3
10/1/2014 23:00,5114.6
10/2/2014 0:00,4709
10/2/2014 1:00,4458.1
10/2/2014 2:00,4300
10/2/2014 3:00,4228.9
10/2/2014 4:00,4248.7
10/2/2014 5:00,4497
10/2/2014 6:00,5106.7
10/2/2014 7:00,5719.6
10/2/2014 8:00,6127.8
10/2/2014 9:00,6394.9
10/2/2014 10:00,6503.9
10/2/2014 11:00,6551.6
10/2/2014 12:00,6578.3
10/2/2014 13:00,6614.1
10/2/2014 14:00,6635
10/2/2014 15:00,6661.7
10/2/2014 16:00,6672.8
10/2/2014 17:00,6646.1
10/2/2014 18:00,6500.3
10/2/2014 19:00,6436.4
10/2/2014 20:00,6208.2
10/2/2014 21:00,5923.5
10/2/2014 22:00,5556.2
10/2/2014 23:00,5115.1
10/3/2014 0:00,4723.7
10/3/2014 1:00,4467.6
10/3/2014 2:00,4292.2
10/3/2014 3:00,4203.9
10/3/2014 4:00,4226.8
10/3/2014 5:00,4425.1
10/3/2014 6:00,4996.5
10/3/2014 7:00,5535.3
10/3/2014 8:00,5954.1
10/3/2014 9:00,6259.1
10/3/2014 10:00,6405.2
10/3/2014 11:00,6514.7
10/3/2014 12:00,6574
10/3/2014 13:00,6615
10/3/2014 14:00,6618.6
10/3/2014 15:00,6641.3
10/3/2014 16:00,6622.5
10/3/2014 17:00,6494.9
10/3/2014 18:00,6267.9
10/3/2014 19:00,6191.4
10/3/2014 20:00,5979.4
10/3/2014 21:00,5726.6
10/3/2014 22:00,5441.7
10/3/2014 23:00,5079.4
10/4/2014 0:00,4727.3
10/4/2014 1:00,4488.7
10/4/2014 2:00,4336.6
10/4/2014 3:00,4256.9
10/4/2014 4:00,4242.8
10/4/2014 5:00,4297.8
10/4/2014 6:00,4484.7
10/4/2014 7:00,4726.3
10/4/2014 8:00,5059.7
10/4/2014 9:00,5386.7
10/4/2014 10:00,5639
10/4/2014 11:00,5808.5
10/4/2014 12:00,5889.6
10/4/2014 13:00,5891.1
10/4/2014 14:00,5866
10/4/2014 15:00,5793.3
10/4/2014 16:00,5743.6
10/4/2014 17:00,5671.1
10/4/2014 18:00,5667.1
10/4/2014 19:00,5701.3
10/4/2014 20:00,5543
10/4/2014 21:00,5336.1
10/4/2014 22:00,5099.9
10/4/2014 23:00,4802.5
10/5/2014 0:00,4488.7
10/5/2014 1:00,4235.1
10/5/2014 2:00,4054.7
10/5/2014 3:00,3938.2
10/5/2014 4:00,3892
10/5/2014 5:00,3916.3
10/5/2014 6:00,4014.9
10/5/2014 7:00,4145.8
10/5/2014 8:00,4402.8
10/5/2014 9:00,4669.7
10/5/2014 10:00,4882.3
10/5/2014 11:00,4992.2
10/5/2014 12:00,5049
10/5/2014 13:00,5061.7
10/5/2014 14:00,5064.8
10/5/2014 15:00,5077
10/5/2014 16:00,5101.5
10/5/2014 17:00,5137.6
10/5/2014 18:00,5280.8
10/5/2014 19:00,5468.2
10/5/2014 20:00,5402.4
10/5/2014 21:00,5229.3
10/5/2014 22:00,4981.3
10/5/2014 23:00,4608.2
10/6/2014 0:00,4289.6
10/6/2014 1:00,4079.5
10/6/2014 2:00,3963.1
10/6/2014 3:00,3915.7
10/6/2014 4:00,3950
10/6/2014 5:00,4206.6
10/6/2014 6:00,4776.7
10/6/2014 7:00,5340.1
10/6/2014 8:00,5739.3
10/6/2014 9:00,5993.6
10/6/2014 10:00,6120.9
10/6/2014 11:00,6222.3
10/6/2014 12:00,6272.9
10/6/2014 13:00,6323.3
10/6/2014 14:00,6326.6
10/6/2014 15:00,6359.2
10/6/2014 16:00,6383.3
10/6/2014 17:00,6353.1
10/6/2014 18:00,6253.4
10/6/2014 19:00,6255.3
10/6/2014 20:00,6036.5
10/6/2014 21:00,5769.8
10/6/2014 22:00,5398.7
10/6/2014 23:00,4933.4
10/7/2014 0:00,4539.8
10/7/2014 1:00,4298.2
10/7/2014 2:00,4180.1
10/7/2014 3:00,4134.4
10/7/2014 4:00,4173.2
10/7/2014 5:00,4428.6
10/7/2014 6:00,4894.5
10/7/2014 7:00,5607.5
10/7/2014 8:00,6051.4
10/7/2014 9:00,6303.4
10/7/2014 10:00,6423.9
10/7/2014 11:00,6503.2
10/7/2014 12:00,6532.5
10/7/2014 13:00,6559.7
10/7/2014 14:00,6581
10/7/2014 15:00,6593.1
10/7/2014 16:00,6601.9
10/7/2014 17:00,6567
10/7/2014 18:00,6491.7
10/7/2014 19:00,6482.3
10/7/2014 20:00,6250.7
10/7/2014 21:00,5982.2
10/7/2014 22:00,5597.1
10/7/2014 23:00,5129.3
10/8/2014 0:00,4716.3
10/8/2014 1:00,4460.4
10/8/2014 2:00,4336
10/8/2014 3:00,4263.9
10/8/2014 4:00,4275.4
10/8/2014 5:00,4520.2
10/8/2014 6:00,5142.6
10/8/2014 7:00,5732.7
10/8/2014 8:00,6151.8
10/8/2014 9:00,6417.2
10/8/2014 10:00,6538.1
10/8/2014 11:00,6601.8
10/8/2014 12:00,6637.7
10/8/2014 13:00,6679.1
10/8/2014 14:00,6699.2
10/8/2014 15:00,6715
10/8/2014 16:00,6715.9
10/8/2014 17:00,6655.3
10/8/2014 18:00,6481.2
10/8/2014 19:00,6421.2
10/8/2014 20:00,6187.2
10/8/2014 21:00,5888.5
10/8/2014 22:00,5503.6
10/8/2014 23:00,5035.5
10/9/2014 0:00,4626.6
10/9/2014 1:00,4366.7
10/9/2014 2:00,4204.4
10/9/2014 3:00,4127.4
10/9/2014 4:00,4126.3
10/9/2014 5:00,4346.6
10/9/2014 6:00,4936.5
10/9/2014 7:00,5473.3
10/9/2014 8:00,5856.2
10/9/2014 9:00,6096.9
10/9/2014 10:00,6197.9
10/9/2014 11:00,6279.3
10/9/2014 12:00,6333.6
10/9/2014 13:00,6365.8
10/9/2014 14:00,6322.4
10/9/2014 15:00,6350.3
10/9/2014 16:00,6385.9
10/9/2014 17:00,6384.2
10/9/2014 18:00,6297.7
10/9/2014 19:00,6212.2
10/9/2014 20:00,5987
10/9/2014 21:00,5702.7
10/9/2014 22:00,5338.5
10/9/2014 23:00,4900.7
10/10/2014 0:00,4507.7
10/10/2014 1:00,4246.6
10/10/2014 2:00,4106.4
10/10/2014 3:00,4034.8
10/10/2014 4:00,4049.1
10/10/2014 5:00,4251.2
10/10/2014 6:00,4813.2
10/10/2014 7:00,5326.9
10/10/2014 8:00,5688.9
10/10/2014 9:00,5938.9
10/10/2014 10:00,6073.3
10/10/2014 11:00,6143.8
10/10/2014 12:00,6141.7
10/10/2014 13:00,6145.6
10/10/2014 14:00,6129.5
10/10/2014 15:00,6146.8
10/10/2014 16:00,6171.7
10/10/2014 17:00,6208.9
10/10/2014 18:00,6099
10/10/2014 19:00,5992.8
10/10/2014 20:00,5771
10/10/2014 21:00,5522.7
10/10/2014 22:00,5228.7
10/10/2014 23:00,4876.1
10/11/2014 0:00,4532.8
10/11/2014 1:00,4249.1
10/11/2014 2:00,4086.1
10/11/2014 3:00,3991.7
10/11/2014 4:00,3959
10/11/2014 5:00,4004.5
10/11/2014 6:00,4183.6
10/11/2014 7:00,4434.4
10/11/2014 8:00,4739.5
10/11/2014 9:00,5060.6
10/11/2014 10:00,5279.5
10/11/2014 11:00,5383.9
10/11/2014 12:00,5430.2
10/11/2014 13:00,5399.6
10/11/2014 14:00,5337.3
10/11/2014 15:00,5277.6
10/11/2014 16:00,5264.1
10/11/2014 17:00,5301.5
10/11/2014 18:00,5410.7
10/11/2014 19:00,5455
10/11/2014 20:00,5347.3
10/11/2014 21:00,5191.4
10/11/2014 22:00,5000.2
10/11/2014 23:00,4674.9
10/12/2014 0:00,4362.2
10/12/2014 1:00,4139.6
10/12/2014 2:00,3980.6
10/12/2014 3:00,3882
10/12/2014 4:00,3832.9
10/12/2014 5:00,3861.8
10/12/2014 6:00,3972.6
10/12/2014 7:00,4095.1
10/12/2014 8:00,4359.1
10/12/2014 9:00,4634.2
10/12/2014 10:00,4829.2
10/12/2014 11:00,4950.8
10/12/2014 12:00,5001.7
10/12/2014 13:00,5016
10/12/2014 14:00,5020
10/12/2014 15:00,5014.1
10/12/2014 16:00,5033.6
10/12/2014 17:00,5079.1
10/12/2014 18:00,5246.5
10/12/2014 19:00,5361.2
10/12/2014 20:00,5304.8
10/12/2014 21:00,5174.1
10/12/2014 22:00,4955.1
10/12/2014 23:00,4613.7
10/13/2014 0:00,4320.6
10/13/2014 1:00,4107.2
10/13/2014 2:00,3972.7
10/13/2014 3:00,3903.5
10/13/2014 4:00,3916.9
10/13/2014 5:00,4091
10/13/2014 6:00,4496.9
10/13/2014 7:00,4967.4
10/13/2014 8:00,5395.2
10/13/2014 9:00,5677.9
10/13/2014 10:00,5843.6
10/13/2014 11:00,5935.6
10/13/2014 12:00,5984.3
10/13/2014 13:00,6011.6
